fecha,Sector,Valor,Retroceso
1996-01-01,Construcción,10501.3120347226,1
1996-01-01,Comercio,20556.0006317731,0
1996-01-01,Servicios,96545.9979947765,0
1997-01-01,PBI,214028.29148652172,0
1997-01-01,Agropecuario,13160.000000000004,0
1997-01-01,Pesca,1191,1
1997-01-01,Minería e Hidrocarburos,25718,0
1997-01-01,Manufactura,34365.0419030423,0
1997-01-01,Electricidad y Agua,3310,0
1997-01-01,Construcción,12066.2510128663,0
1997-01-01,Comercio,22125.0006799951,0
1997-01-01,Servicios,102092.997890618,0
1998-01-01,PBI,213189.99356685602,1
1998-01-01,Agropecuario,13177.000000000002,0
1998-01-01,Pesca,1076,1
1998-01-01,Minería e Hidrocarburos,26643,0
1998-01-01,Manufactura,33425.0483808197,1
1998-01-01,Electricidad y Agua,3465,0
1998-01-01,Construcción,12162.9466223915,0
1998-01-01,Comercio,21543.0006621078,1
1998-01-01,Servicios,101697.997901537,1
1999-01-01,PBI,216376.74068403698,0
1999-01-01,Agropecuario,14645.999999999998,0
1999-01-01,Pesca,1428,0
1999-01-01,Minería e Hidrocarburos,29184,0
1999-01-01,Manufactura,32961.9667895787,1
1999-01-01,Electricidad y Agua,3620,0
1999-01-01,Construcción,10933.7753671655,1
1999-01-01,Comercio,21366.0006566678,1
1999-01-01,Servicios,102236.997870625,0
2000-01-01,PBI,222206.70730654246,0
2000-01-01,Agropecuario,15495.999694155744,0
2000-01-01,Pesca,1710,0
2000-01-01,Minería e Hidrocarburos,29440,0
2000-01-01,Manufactura,34792.0477333988,0
2000-01-01,Electricidad y Agua,3750,0
2000-01-01,Construcción,10168.6613747636,1
2000-01-01,Comercio,22173.0006814703,0
2000-01-01,Servicios,104676.997822754,0
2001-01-01,PBI,223579.57581563666,0
2001-01-01,Agropecuario,15373.99976082793,1
2001-01-01,Pesca,1488,1
2001-01-01,Minería e Hidrocarburos,32360,0
2001-01-01,Manufactura,35093.9522634848,0
2001-01-01,Electricidad y Agua,3823,0
2001-01-01,Construcción,9466.52525838945,1
2001-01-01,Comercio,22353.0006870025,0
2001-01-01,Servicios,103621.097845932,1
2002-01-01,PBI,235772.94721770647,0
2002-01-01,Agropecuario,16151.999747606971,0
2002-01-01,Pesca,1529,0
2002-01-01,Minería e Hidrocarburos,35582,0
2002-01-01,Manufactura,37423.8588263183,0
2002-01-01,Electricidad y Agua,4049,0
2002-01-01,Construcción,10281.0901757563,0
2002-01-01,Comercio,23010.0007071949,0
2002-01-01,Servicios,107745.99776083,0
2003-01-01,PBI,245592.6139174331,0
2003-01-01,Agropecuario,16471.999633491203,0
2003-01-01,Pesca,1417,1
2003-01-01,Minería e Hidrocarburos,36993,0
2003-01-01,Manufactura,38882.9644034948,0
2003-01-01,Electricidad y Agua,4205,0
2003-01-01,Construcción,10671.6515051512,0
2003-01-01,Comercio,23710.0007287089,0
2003-01-01,Servicios,113240.997646587,0
2004-01-01,PBI,257769.78619775624,0
2004-01-01,Agropecuario,16390.999666660144,1
2004-01-01,Pesca,1988,0
2004-01-01,Minería e Hidrocarburos,39206,0
2004-01-01,Manufactura,41777.9580874237,0
2004-01-01,Electricidad y Agua,4435,0
2004-01-01,Construcción,11194.8301100093,0
2004-01-01,Comercio,25075.0007706611,0
2004-01-01,Servicios,117701.997563002,0
2005-01-01,PBI,273971.1538867908,0
2005-01-01,Agropecuario,16947.999616149755,0
2005-01-01,Pesca,2086.00088240271,0
2005-01-01,Minería e Hidrocarburos,43236,0
2005-01-01,Manufactura,44529.1327870499,0
2005-01-01,Electricidad y Agua,4684.9991489555,0
2005-01-01,Construcción,12168.0231934024,0
2005-01-01,Comercio,26368.0008104005,0
2005-01-01,Servicios,123950.99744843,0
2006-01-01,PBI,294597.83081042906,0
2006-01-01,Agropecuario,18462.000225806736,0
2006-01-01,Pesca,2163.00091497462,0
2006-01-01,Minería e Hidrocarburos,44058,0
2006-01-01,Manufactura,47765.9730950314,0
2006-01-01,Electricidad y Agua,5039.99908446867,0
2006-01-01,Construcción,13993.8593374595,0
2006-01-01,Comercio,29500.0009066601,0
2006-01-01,Servicios,133614.997246028,0
2007-01-01,PBI,319693,0
2007-01-01,Agropecuario,19074.0019927362,0
2007-01-01,Pesca,2364.47539285857,0
2007-01-01,Minería e Hidrocarburos,45892,0
2007-01-01,Manufactura,52807,0
2007-01-01,Electricidad y Agua,5504.99900000002,0
2007-01-01,Construcción,16317.001,0
2007-01-01,Comercio,32537.001,0
2007-01-01,Servicios,118693.522614405,1
2008-01-01,PBI,348846.064649785,0
2008-01-01,Agropecuario,20669.0353273041,0
2008-01-01,Pesca,2437.08562868552,0
2008-01-01,Minería e Hidrocarburos,49148.4588309063,0
2008-01-01,Manufactura,57354.0006756818,0
2008-01-01,Electricidad y Agua,5915.43293105712,0
2008-01-01,Construcción,19061.001,0
2008-01-01,Comercio,36105.001,0
2008-01-01,Servicios,128077.04825615,0
2009-01-01,PBI,352670.054500141,0
2009-01-01,Agropecuario,21091.8940788795,0
2009-01-01,Pesca,2341.98926225738,1
2009-01-01,Minería e Hidrocarburos,49545.5449280178,0
2009-01-01,Manufactura,53502.0178176378,1
2009-01-01,Electricidad y Agua,5988.88841628739,0
2009-01-01,Construcción,20359.999,0
2009-01-01,Comercio,35936,1
2009-01-01,Servicios,134072.722997061,0
2010-01-01,PBI,382063.719513059,0
2010-01-01,Agropecuario,21771.7731878046,0
2010-01-01,Pesca,1780.10111972012,1
2010-01-01,Minería e Hidrocarburos,49811.6880333896,0
2010-01-01,Manufactura,59254.9986015155,0
2010-01-01,Electricidad y Agua,6427.19213931034,0
2010-01-01,Construcción,23993.001,0
2010-01-01,Comercio,40419.999,0
2010-01-01,Servicios,144757.966431319,0
2011-01-01,PBI,406228.022869588,0
2011-01-01,Agropecuario,22783.127931309,0
2011-01-01,Pesca,2822.07005570354,0
2011-01-01,Minería e Hidrocarburos,49545.8866957435,1
2011-01-01,Manufactura,64329.9891255431,0
2011-01-01,Electricidad y Agua,6906.46730483753,0
2011-01-01,Construcción,24848,0
2011-01-01,Comercio,44034,0
2011-01-01,Servicios,155188.484756451,0
2012-01-01,PBI,431180.183125913,0
2012-01-01,Agropecuario,24496.0404881579,0
2012-01-01,Pesca,1970.41876376857,1
2012-01-01,Minería e Hidrocarburos,50633.9137496677,0
2012-01-01,Manufactura,65964.6662347687,0
2012-01-01,Electricidad y Agua,7255.51055292876,0
2012-01-01,Construcción,28795.3399486609,0
2012-01-01,Comercio,47026.0980158642,0
2012-01-01,Servicios,166792.196372096,0
2013-01-01,PBI,456411.724489259,0
2013-01-01,Agropecuario,25157.1004329714,0
2013-01-01,Pesca,2445.30144051004,0
2013-01-01,Minería e Hidrocarburos,53104.4173505034,0
2013-01-01,Manufactura,69206.8822638829,0
2013-01-01,Electricidad y Agua,7650.34610330128,0
2013-01-01,Construcción,31504.2291904877,0
2013-01-01,Comercio,49781.0600627774,0
2013-01-01,Servicios,177612.353082779,0
2014-01-01,PBI,467291.17633203,0
2014-01-01,Agropecuario,25553.1256267449,0
2014-01-01,Pesca,1762.14440396115,1
2014-01-01,Minería e Hidrocarburos,52641.1732734183,1
2014-01-01,Manufactura,66683.6970824189,1
2014-01-01,Electricidad y Agua,8024.54489378458,0
2014-01-01,Construcción,32210.0067712196,0
2014-01-01,Comercio,51980.770629956,0
2014-01-01,Servicios,188120.938238172,0
2015-01-01,PBI,482486.516943211,0
2015-01-01,Agropecuario,26438.6277429892,0
2015-01-01,Pesca,2041.75060705913,0
2015-01-01,Minería e Hidrocarburos,57619.9042253646,0
2015-01-01,Manufactura,65702.3360332346,1
2015-01-01,Electricidad y Agua,8500.90174520864,0
2015-01-01,Construcción,30317.2805959794,1
2015-01-01,Comercio,53996.2184844187,0
2015-01-01,Servicios,197502.191890744,0
2016-01-01,PBI,501563.526081663,0
2016-01-01,Agropecuario,27151.9103076963,0
2016-01-01,Pesca,1835.81655625664,1
2016-01-01,Minería e Hidrocarburos,67009.6507047489,0
2016-01-01,Manufactura,64793.4360516977,1
2016-01-01,Electricidad y Agua,9123.56286633175,0
2016-01-01,Construcción,29349.5674280479,1
2016-01-01,Comercio,54975.1280717746,0
2016-01-01,Servicios,205861.526392139,0
2017-01-01,PBI,514215,0
2017-01-01,Agropecuario,27952.0664027353,0
2017-01-01,Pesca,1921.3957363438,0
2017-01-01,Minería e Hidrocarburos,69304.4325297248,0
2017-01-01,Manufactura,64669.0842567381,1
2017-01-01,Electricidad y Agua,9227.39651303102,0
2017-01-01,Construcción,29987.5427249802,0
2017-01-01,Comercio,55540.5059432616,0
2017-01-01,Servicios,212576.700063523,0
2018-01-01,PBI,534626,0
2018-01-01,Agropecuario,30100.4974884209,0
2018-01-01,Pesca,2837.66469014171,0
2018-01-01,Minería e Hidrocarburos,68269.0085056416,1
2018-01-01,Manufactura,68497.2308363,0
2018-01-01,Electricidad y Agua,9632.74199924145,0
2018-01-01,Construcción,31580.0005999971,0
2018-01-01,Comercio,57011.0236989905,0
2018-01-01,Servicios,222052.15736669,0
2019-01-01,PBI,546605,0
2019-01-01,Agropecuario,31166.0603581137,0
2019-01-01,Pesca,2350.94582940468,1
2019-01-01,Minería e Hidrocarburos,68235.42484473,1
2019-01-01,Manufactura,67336.0977144014,1
2019-01-01,Electricidad y Agua,10011.5090826238,0
2019-01-01,Construcción,32014.7245192827,0
2019-01-01,Comercio,58720.5056848186,0
2019-01-01,Servicios,231295.962170358,0
2020-01-01,PBI,486737,1
2020-01-01,Agropecuario,31485.1324633107,0
2020-01-01,Pesca,2450.12129181859,0
2020-01-01,Minería e Hidrocarburos,59080.78855911,1
2020-01-01,Manufactura,58894.0119523872,1
2020-01-01,Electricidad y Agua,9396.7464571802,1
2020-01-01,Construcción,27759.1900365365,1
2020-01-01,Comercio,49337.3828470432,1
2020-01-01,Servicios,208747.181424755,1
2021-01-01,PBI,551714,0
2021-01-01,Agropecuario,32922.3584510025,0
2021-01-01,Pesca,2693.02724450179,0
2021-01-01,Minería e Hidrocarburos,63879.7350751814,0
2021-01-01,Manufactura,69852.4096897564,0
2021-01-01,Electricidad y Agua,10199.8197877222,0
2021-01-01,Construcción,37437.0042921906,0
2021-01-01,Comercio,58124.6045431954,0
2021-01-01,Servicios,229361.838417609,0
2022-01-01,PBI,566514.454,0
2022-01-01,Agropecuario,34382.4530913117,0
2022-01-01,Pesca,2386.18709436632,1
2022-01-01,Minería e Hidrocarburos,64207.7302691105,0
2022-01-01,Manufactura,70447.3740127209,0
2022-01-01,Electricidad y Agua,10598.1278282487,0
2022-01-01,Construcción,38552.2983180202,0
2022-01-01,Comercio,60017.223642308,0
2022-01-01,Servicios,236886.150517963,0
2023-01-01,PBI,571613.084086,0
2023-01-01,Agropecuario,33694.804029485465,1
2023-01-01,Pesca,1756.2337014536113,1
2023-01-01,Minería e Hidrocarburos,58526.49255885871,1
2023-01-01,Manufactura,67868.63920567551,1
2023-01-01,Electricidad y Agua,11053.847324863393,0
2023-01-01,Construcción,37125.86328025345,1
2023-01-01,Comercio,61817.740351577246,0
2023-01-01,Servicios,239255.01202314263,0
