fecha,codigo,tipo,descripcion,peso,ipc,inflacion,inflacion_orden,inflacion_xaxis,contribucion,contribucion_orden,contribucion_max,contribucion_min
2023-07-01,3220100,subclase,Reparación y Limpieza de Calzado,0.049,102.4779,2.436310857791746,105,73.99549999999996,0.0011328545393027144,122,6.4423304924795834,6.441197637940281
2023-07-01,9510100,subclase,"Libros, Enciclopedias y Textos Escolares",0.193,103.6658,2.4076199809144994,106,74.11649999999996,0.004461876642147461,89,6.368108655690535,6.363646779048388
2023-07-01,9110100,subclase,"Equipo para la Recepción, Grabación y Reproducción de Sonidos e Imágenes",0.053,106.8485,2.35707169406445,107,74.23949999999996,0.0012369960694175533,117,6.436355418194857,6.43511842212544
2023-07-01,12620100,subclase,Gastos Financieros,0.187,102.2053,2.205299999999988,108,74.35949999999995,0.003911815513511831,94,6.389028453122972,6.3851166376094595
2023-07-01,12320100,subclase,Artículos de Viaje y Otros Artículos para el Transporte de Efectos Personales,0.088,103.7811,2.1813488031380723,109,74.49699999999996,0.0018493687176476888,108,6.423444419163558,6.4215950504459105
2023-07-01,12310100,subclase,"Joyería, Relojes de Pared y Relojes de Pulsera",0.084,104.807,2.178957220294042,110,74.58299999999996,0.0017808440689110726,110,6.427018051686442,6.425237207617531
2023-07-01,3210300,subclase,Calzado de Todas las Clases para Mujeres Mayores de 14 Años,0.462,102.9025,2.110733373422491,111,74.85599999999997,0.00932178246281614,68,6.22033500595912,6.211013223496304
2023-07-01,7110100,subclase,Vehículos a Motor,1.612,105.8233,1.8807199012609965,112,75.89299999999996,0.029870846747906035,36,5.665436269522191,5.635565422774285
2023-07-01,5210200,subclase,Ropa de Cama,0.152,106.1493,1.8181591462373525,113,76.77499999999996,0.0027329800242802934,98,6.4014739901303175,6.398741010106037
2023-07-01,5110100,subclase,Muebles de Uso Domestico,0.491,104.2753,1.775589740386363,114,77.09649999999995,0.00847287930813913,73,6.264730043765888,6.2562571644577485
2023-07-01,1180100,subclase,Azúcar y Otras Presentaciones,0.369,135.1239,1.7531427951787526,115,77.52649999999996,0.0081488641490942,75,6.281276965022571,6.273128100873477
2023-07-01,9410100,subclase,Servicios de Recreación y Deportivos,0.461,106.6846,1.733534096143008,116,77.94149999999995,0.00794950333202654,76,6.289226468354598,6.281276965022571
2023-07-01,5310200,subclase,Aparatos para Lavar y Limpiar,0.13,103.538,1.6307964733805358,117,78.23699999999995,0.002048739020408818,106,6.419671175401302,6.417622436380893
2023-07-01,12710100,subclase,Servicios de Asesoramiento y Otros,0.714,102.1575,1.430647976599686,118,78.65899999999995,0.009758905977896507,66,6.201325312241691,6.191566406263794
2023-07-01,12710200,subclase,Otros Gastos y Servicios Diversos,0.176,102.3195,1.4037229777876137,119,79.10399999999996,0.002364654345904956,101,6.408914435191769,6.4065497808458645
2023-07-01,3210400,subclase,Calzado de Todas las Clases para Niñas de 3 a 13 Años,0.166,102.0484,1.381613130441095,120,79.27499999999995,0.0021898311203864228,103,6.413439845110814,6.411250013990427
2023-07-01,1150100,subclase,Aceites Comestibles,0.384,104.6042,1.3722499278018274,121,79.54999999999995,0.005157788843112762,88,6.363646779048388,6.358488990205275
2023-07-01,3210200,subclase,Calzado de Todas las Clases para Niños de 3 a 13 Años,0.119,101.6078,1.2922745647308664,122,79.80149999999995,0.0014632602099552672,111,6.428481311896397,6.427018051686442
2023-07-01,12540100,subclase,Seguro Relacionado con el Transporte,0.103,102.1654,1.2766969839657083,123,79.91249999999994,0.001258312319506286,115,6.433875180675523,6.432616868356017
2023-07-01,8310200,subclase,"Servicio de Telefonía Fija, Móvil y Telecomunicaciones Agrupada",4.258,102.8939,1.0404146339547449,124,82.09299999999993,0.04279329216536719,28,5.381146047393004,5.338352755227637
2023-07-01,5620100,subclase,Servicios Domésticos y para el Hogar,2.245,101.402,0.9220148971491593,125,85.34449999999994,0.019728041480297477,50,5.981389499848926,5.961661458368629
2023-07-01,3210500,subclase,Calzado de Todas las Clases para Menores de 2 Años,0.012,101.1291,0.8867699785116034,126,86.47299999999994,1.0118199379067045e-4,133,6.448215057124102,6.4481138751303115
2023-07-01,5310300,subclase,"Otros Artefactos para el Hogar Grandes, Eléctricos o No",0.061,104.1013,0.8498992482368406,127,86.50949999999995,5.076297251571096e-4,128,6.446630971946575,6.4461233422214175
2023-07-01,2210100,subclase,"Cigarrillo, Tabaco de Liar y Papel de Fumar",0.069,101.5975,0.7896707886291265,128,86.57449999999996,5.209922213746183e-4,127,6.4461233422214175,6.445602350000043
2023-07-01,7210100,subclase,Piezas de Repuesto y Accesorios para Equipo de Transporte Personal,0.077,112.4747,0.6399455974659851,129,86.64749999999995,5.223809268805783e-4,126,6.445602350000043,6.445079969073163
2023-07-01,1170500,subclase,Verduras y Legumbres Procesadas,0.095,102.3746,0.4800486820990324,130,86.73349999999995,4.407479985081487e-4,130,6.447537255008875,6.447096507010367
2023-07-01,4510100,subclase,Electricidad,2.621,103.0393,0.47272425880873215,131,88.09149999999994,0.01205309869648325,59,6.124125083467234,6.112071984770751
2023-07-01,12320400,subclase,Efectos Personales Varios,0.022,100.8842,0.43355464032885926,132,89.41299999999995,9.088242795481608e-5,134,6.448305939552057,6.448215057124102
2023-07-01,12410100,subclase,Cuidado y Rehabilitación de Personas,0.049,100.3331,0.3330999999999973,133,89.44849999999995,1.5482453823564395e-4,132,6.4481138751303115,6.447959050592076
2023-07-01,4110100,subclase,Alquileres Efectivos Pagados por los Inquilinos,4.451,101.6112,0.3050279263431488,134,91.69849999999995,0.013046233715635687,58,6.112071984770751,6.099025751055116
2023-07-01,4540100,subclase,Combustibles Sólidos,0.017,105.3739,0.2557440124218546,135,93.93249999999995,4.3345824317121736e-5,135,6.448349285376374,6.448305939552057
2023-07-01,12320200,subclase,Artículos para Bebes,0.015,100.1,0.09999999999998899,136,93.94849999999995,1.4228540020062093e-5,136,6.448363513916394,6.448349285376374
2023-07-01,1210200,subclase,Té y Otras Hierbas para Infusión,0.06,100,0,137,93.98599999999995,0,137,6.448363513916394,6.448363513916394
2023-07-01,10510100,subclase,Enseñanza No Atribuible a Ningún Nivel,0.337,100,0,138,94.18449999999996,0,138,6.448363513916394,6.448363513916394
2023-07-01,6120100,subclase,Aparatos y Productos Médicos,0.053,99.4507,-0.1685428223243468,139,94.37949999999995,-8.441033938435737e-5,139,6.44827910357701,6.448363513916394
2023-07-01,9130100,subclase,Equipo de Procesamiento e Información,0.288,99.1746,-0.5806295098532588,140,94.54999999999994,-0.0015823047128871233,142,6.445656021001567,6.447238325714454
2023-07-01,9110200,subclase,"Equipo para la Recepción, Grabación y Reproducción de Imágenes",0.382,101.6726,-1.0374883806946733,141,94.88499999999995,-0.003862325805614056,144,6.439371143972137,6.443233469777751
2023-07-01,7120100,subclase,Motos y Motocicletas de Todo Tipo,0.041,98.1995,-2.049881002966447,142,95.09649999999995,-7.992559842696531e-4,141,6.447238325714454,6.448037581698724
2023-07-01,7360100,subclase,Otros Servicios de Transporte Adquirido,0.011,93.0578,-2.427009882303599,143,95.12249999999995,-2.4152187828589057e-4,140,6.448037581698724,6.44827910357701
2023-07-01,1130100,subclase,"Pescado Fresco, Refrigerado o Congelado",0.714,103.6589,-2.502548918543701,144,95.48499999999994,-0.018020349181337474,148,6.380733069160164,6.398753418341501
2023-07-01,8210100,subclase,"Equipo Telefónicos, Radioteléfonos, Maquinas de Facsímile, Contestadores Automát",0.465,93.2631,-3.1358794546043733,145,96.07449999999994,-0.013317671573598542,146,6.416518780702847,6.4298364522764455
2023-07-01,7330200,subclase,Transporte Aéreo Internacional,0.549,101.9358,-3.2382445855229203,146,96.58149999999995,-0.01776536236134599,147,6.398753418341501,6.416518780702847
2023-07-01,1160200,subclase,Frutas Desecadas y Frutos Secos,0.075,99.72,-3.302005717322254,147,96.89349999999996,-0.0024225512238159152,143,6.443233469777751,6.445656021001567
2023-07-01,1170600,subclase,"Tubérculos, Raíces",0.936,118.479,-3.9757830197472144,148,97.39899999999996,-0.043554016314693224,149,6.337179052845471,6.380733069160164
2023-07-01,7330100,subclase,Transporte Aéreo Nacional,0.235,86.4655,-4.7136522126273395,149,97.98449999999995,-0.009534691695691018,145,6.4298364522764455,6.439371143972137
2023-07-01,4520100,subclase,Gas Doméstico,0.835,84.7302,-13.583644062956413,150,98.51949999999995,-0.10549068976524013,150,6.231688363080231,6.337179052845471
2023-07-01,7220100,subclase,Combustibles y Lubricantes para Vehículos,1.062,97.9697,-26.138645958986718,151,99.46799999999995,-0.3492618877487713,151,5.882426475331459,6.231688363080231
2023-06-01,0,general,Índice General,100,111.1883,6.4615151872033705,1,50,6.4615151872033705,1,6.4615151872033705,0
2023-06-01,1000000,division,Alimentos y Bebidas No Alcohólicas,22.967,121.3834,12.893052221572198,1,11.4835,3.0484945313727665,1,3.0484945313727665,0
2023-06-01,11000000,division,Restaurantes y Hoteles,15.885,113.8956,8.36136820312976,2,30.909499999999998,1.3366889552903303,2,4.385183486663097,3.0484945313727665
2023-06-01,10000000,division,Educación,8.607,110.0848,6.83394974326228,3,43.155499999999996,0.5803299460192592,3,4.965513432682356,4.385183486663097
2023-06-01,12000000,division,Bienes y Servicios Diversos,6.469,109.2831,5.875291977132058,4,50.6935,0.3756283090643776,4,5.341141741746734,4.965513432682356
2023-06-01,2000000,division,"Bebidas Alcohólicas, Tabaco y Estupefacientes",1.606,106.2591,4.585934224279975,5,54.731,0.0716472524159783,11,6.4427239492438755,6.371076696827897
2023-06-01,6000000,division,Salud,3.484,106.6039,4.442156249938756,6,57.276,0.1512525013862572,6,5.8297983772663375,5.67854587588008
2023-06-01,9000000,division,Recreación y Cultura,3.958,108.2609,3.667596149794883,7,60.997,0.14515073122032957,8,6.121041806794586,5.975891075574256
2023-06-01,3000000,division,Prendas de Vestir y Calzado,4.196,104.4842,3.605727040424256,8,65.074,0.14609269830791854,7,5.975891075574256,5.8297983772663375
2023-06-01,5000000,division,"Muebles, Artículos para el Hogar y para la Conservación Ordinaria del Hogar",5.106,104.6873,2.7540846513691264,9,69.725,0.13717858682381998,9,6.258220393618406,6.121041806794586
2023-06-01,7000000,division,Transporte,12.397,109.9272,2.654440830482785,10,78.4765,0.33740413413334686,5,5.67854587588008,5.341141741746734
2023-06-01,4000000,division,"Alojamiento, Agua, Electricidad, Gas y Otros Combustibles",10.554,101.9711,1.1073399944276252,11,89.952,0.11285630320949146,10,6.371076696827897,6.258220393618406
2023-06-01,8000000,division,Comunicaciones,4.771,101.6273,0.40655707903312077,12,97.6145,0.018798040508297063,12,6.461521989752173,6.4427239492438755
2023-06-01,1100000,grupo,Alimentos,21.046,122.4672,13.50127989590304,1,10.523,2.9356010749415216,1,2.9356010749415216,0
2023-06-01,10200000,grupo,Enseñanza Secundaria,1.259,114.9818,10.740654417132657,2,21.6755,0.13443488884155433,7,5.700274840507519,5.565839951665964
2023-06-01,10100000,grupo,Enseñanza Preescolar y Enseñanza Primaria,2.243,114.3646,10.29047003683916,3,23.426499999999997,0.22916675506578177,5,5.36440996156239,5.135243206496608
2023-06-01,9600000,grupo,Paquetes Turísticos,0.155,109.414,9.414000000000012,4,24.6255,0.013971382854846174,24,6.714245052401981,6.700273669547135
2023-06-01,9500000,grupo,"Periódicos, Libros, Papeles y Útiles de Oficina",0.504,118.9648,8.97106374403458,5,24.955000000000002,0.04726234531926459,18,6.552747237731683,6.505484892412419
2023-06-01,11100000,grupo,Servicios de Suministro de Comidas y Bebidas por Contrato,15.451,114.1952,8.521892503691998,6,32.932500000000005,1.3266508402327843,2,4.262251915174306,2.9356010749415216
2023-06-01,6200000,grupo,Servicios Médicos,0.789,110.8344,7.524265486983217,7,41.0525,0.05859259133342804,15,6.401450397732742,6.342857806399314
2023-06-01,12100000,grupo,Cuidado Personal,4.791,111.4092,7.130102322915777,8,43.8425,0.34014568874452006,4,5.135243206496608,4.7950975177520885
2023-06-01,4300000,grupo,"Conservación, Reparación y Seguridad de la Vivienda",0.032,112.4228,6.27259252537169,9,46.254,0.0020331231167662104,35,6.807085872419257,6.80505274930249
2023-06-01,5400000,grupo,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,111.4036,6.162060582843276,10,46.32,0.006191406961100616,31,6.791240517289834,6.785049110328734
2023-06-01,1200000,grupo,Bebidas No Alcohólicas,1.921,109.5121,5.938887271228732,11,47.330499999999994,0.11292046250181134,8,5.81319530300933,5.700274840507519
2023-06-01,7300000,grupo,Servicios de Transporte,9.147,111.781,5.7560763314001395,12,52.86449999999999,0.5328456025777828,3,4.7950975177520885,4.262251915174306
2023-06-01,7100000,grupo,Adquisición de Vehículos,1.679,106.404,5.340169626937552,13,58.277499999999996,0.08671678959685972,12,6.20917338639939,6.12245659680253
2023-06-01,10400000,grupo,Enseñanza Terciaria,4.259,107.3437,4.823532628544536,14,61.2465,0.20142999010357407,6,5.565839951665964,5.36440996156239
2023-06-01,2100000,grupo,Bebidas Alcohólicas,1.537,106.4693,4.7467398629537305,15,64.1445,0.0710046325877185,13,6.280178018987108,6.20917338639939
2023-06-01,4400000,grupo,Suministro de Agua y Servicios Diversos Relacionados con la Vivienda,2.364,107.4317,4.65672688660177,16,66.095,0.10819994532436068,10,6.030737303004745,5.922537357680384
2023-06-01,12500000,grupo,Seguros,0.309,107.0837,4.515544051564935,17,67.4315,0.013688143436601099,25,6.727933195838583,6.714245052401981
2023-06-01,5500000,grupo,Herramientas y Equipo para el Hogar y el Jardín,0.297,108.3303,4.487359408321345,18,67.7345,0.013230217927578171,26,6.741163413766161,6.727933195838583
2023-06-01,6300000,grupo,"Servicios en Hospital, Clínica y Centros Médicos",0.695,108.1685,4.353643842065602,19,68.23049999999999,0.030030626520835883,21,6.657386398755982,6.627355772235146
2023-06-01,8100000,grupo,Servicios Postales,0.013,107.4638,4.123214896476357,20,68.58449999999999,5.29696921266456e-4,37,6.8082441939588065,6.80771449703754
2023-06-01,3100000,grupo,Prendas de Vestir,2.914,104.7985,3.8847299156618442,21,70.048,0.10934205467105453,9,5.922537357680384,5.81319530300933
2023-06-01,9300000,grupo,"Otros Artículos y Equipo para Recreación, Jardines y Animales Domésticos",0.986,110.3636,3.7706363877412663,22,71.998,0.03785963730830624,19,6.59060687503999,6.552747237731683
2023-06-01,6100000,grupo,"Productos, Artefactos y Equipo Médicos",2.001,104.3927,3.2352266389243933,23,73.4915,0.06267978741220571,14,6.342857806399314,6.280178018987108
2023-06-01,9400000,grupo,Servicios de Recreación y Culturales,1.592,106.6871,3.2172458463821663,24,75.288,0.05068978596081659,17,6.505484892412419,6.454795106451602
2023-06-01,3200000,grupo,Calzado,1.282,103.7697,2.9707499511292035,25,76.725,0.0367488971951555,20,6.627355772235146,6.59060687503999
2023-06-01,10300000,grupo,"Enseñanza Postsecundaria, No Terciaria",0.508,108.7251,2.966102898768952,26,77.61999999999999,0.015234175948998448,23,6.700273669547135,6.685039493598137
2023-06-01,5200000,grupo,Productos Textiles para el Hogar,0.173,106.6621,2.6598048481885073,27,77.9605,0.0045776129976976936,33,6.801104152535814,6.7965265395381165
2023-06-01,5600000,grupo,Bienes y Servicios para Conservación Ordinaria del Hogar,3.565,104.0594,2.650622851979434,28,79.8295,0.09171929379778493,11,6.12245659680253,6.030737303004745
2023-06-01,5300000,grupo,Artefactos para el Hogar,0.48,105.4355,2.515848630989437,29,81.852,0.01189200539054324,28,6.765464640607784,6.753572635217241
2023-06-01,11200000,grupo,Servicios de Alojamiento,0.434,103.2262,2.391707583196956,30,82.309,0.01001974031770709,29,6.775484380925492,6.765464640607784
2023-06-01,12300000,grupo,Efectos Personales NEP,0.243,103.6547,2.240912659741112,31,82.6475,0.005286022248282096,32,6.7965265395381165,6.791240517289834
2023-06-01,12600000,grupo,Servicios Financieros NEP,0.187,102.2053,2.205299999999988,32,82.86249999999998,0.003948596766676355,34,6.80505274930249,6.801104152535814
2023-06-01,5100000,grupo,"Muebles y Accesorios, Alfombras y Otros Materiales para Pisos",0.491,104.2455,1.9904902603438135,33,83.20149999999998,0.009564729403242024,30,6.785049110328734,6.775484380925492
2023-06-01,12700000,grupo,Otros Servicios NEP,0.89,102.1193,1.4466075453666738,34,83.892,0.012409221451079703,27,6.753572635217241,6.741163413766161
2023-06-01,4100000,grupo,Alquileres Efectivos del Alojamiento,4.451,101.8055,1.244806262915965,35,86.56249999999999,0.05334470871885943,16,6.454795106451602,6.401450397732742
2023-06-01,2200000,grupo,Tabaco,0.069,101.5508,0.94583163103521,36,88.82249999999999,6.286246182834345e-4,36,6.80771449703754,6.807085872419257
2023-06-01,8300000,grupo,Servicios Telefónicos y de Facsímile,4.292,102.4642,0.6610584598094382,37,91.00299999999999,0.027653094842155092,22,6.685039493598137,6.657386398755982
2023-06-01,12400000,grupo,Protección Social,0.049,100.3331,0.3330999999999973,38,93.17349999999999,1.5628029209654456e-4,38,6.808400474250903,6.8082441939588065
2023-06-01,10500000,grupo,Enseñanza No Atribuible a Ningún Nivel,0.337,100,0,39,93.3665,0,39,6.808400474250903,6.808400474250903
2023-06-01,9100000,grupo,"Equipo Audiovisual, Fotográfico y de Procesamiento de Información",0.723,101.1536,-0.6420954096611919,40,93.89649999999999,-0.004525330303467014,40,6.803875143947436,6.808400474250903
2023-06-01,4500000,grupo,"Electricidad, Gas y Otros Combustibles",3.707,98.5971,-1.4287256738734544,41,96.11149999999999,-0.05072460885486252,42,6.743755692848466,6.794480301703328
2023-06-01,8200000,grupo,Equipo Telefónico y de Facsímile,0.465,93.7388,-2.2014858803804715,42,98.19749999999999,-0.009394842244108014,41,6.794480301703328,6.803875143947436
2023-06-01,7200000,grupo,Funcionamiento de Equipo de Transporte Personal,1.57,102.8971,-15.424214179213669,43,99.21499999999999,-0.2820936398029749,43,6.461662053045491,6.743755692848466
2023-06-01,1170000,clase,"Hortalizas, Legumbres Incluye Papas y Otros Tubérculos",2.869,137.0568,19.659922506473816,1,1.4345,0.6185943013268385,2,1.9408521003361927,1.3222577990093543
2023-06-01,1160000,clase,Frutas,2.5,128.1501,19.028029848472762,2,4.119,0.4903940942370037,5,3.462381961679397,2.9719878674423934
2023-06-01,1130000,clase,Pescados y Mariscos,1.089,115.7586,17.425335207941515,3,5.9135,0.17911921310582646,11,5.249791389897951,5.070672176792125
2023-06-01,1190000,clase,Productos Alimenticios NEP,0.856,123.5239,15.710111856446062,4,6.886,0.13745939183567862,12,5.38725078173363,5.249791389897951
2023-06-01,9520000,clase,Diarios y Periódicos,0.114,142.2577,15.338220652572243,5,7.3709999999999996,0.020650190510089095,34,6.5454736288638875,6.524823438353798
2023-06-01,1140000,clase,"Leche, Queso y Huevos",2.848,133.7302,12.47917250173054,6,8.852,0.40459904098961086,7,4.350893425717799,3.946294384728188
2023-06-01,1110000,clase,Pan y Cereales,4.231,120.1261,11.506636962777295,7,12.3915,0.502192000971932,4,2.9719878674423934,2.4697958664704616
2023-06-01,6220000,clase,Servicios Dentales,0.248,116.4678,10.934920823907612,8,14.630999999999998,0.027261303161178523,29,6.430468947009713,6.403207643848535
2023-06-01,10210000,clase,Enseñanza Secundaria,1.259,114.9818,10.740654417132657,9,15.3845,0.13443742497404032,13,5.52168820670767,5.38725078173363
2023-06-01,9540000,clase,Papel y Útiles de Oficina y Materiales de Dibujo,0.197,120.4748,10.658708595341636,10,16.112499999999997,0.021888859115095888,33,6.524823438353798,6.502934579238702
2023-06-01,1150000,clase,Aceites y Grasas,0.535,114.2345,10.658032393056406,11,16.4785,0.05636205945799497,20,6.060228763818859,6.003866704360864
2023-06-01,10110000,clase,Enseñanza Preescolar y Enseñanza Primaria,2.243,114.3646,10.29047003683916,12,17.867499999999996,0.22917107832782516,9,4.869238386684356,4.640067308356531
2023-06-01,1120000,clase,Carne,5.227,108.8205,9.751522162504521,13,21.6025,0.4839124230487907,6,3.946294384728188,3.462381961679397
2023-06-01,9610000,clase,Paquetes Turísticos,0.155,109.414,9.414000000000012,14,24.293499999999998,0.013971646426886423,40,6.643096195902218,6.629124549475331
2023-06-01,11110000,clase,"Restaurantes, Cafés y Establecimientos Similares",15.398,114.2047,8.522051305441835,15,32.07,1.3222577990093543,1,1.3222577990093543,0
2023-06-01,11120000,clase,Comedores,0.053,111.4456,8.516099381107622,16,39.7955,0.004438406108559025,61,6.820534585003479,6.81609617889492
2023-06-01,4310000,clase,"Materiales para la Conservación, la Reparación y la Seguridad de la Vivienda",0.02,117.706,7.851105257129776,17,39.832,0.0016408787517393625,69,6.8426842803574255,6.8410434016056865
2023-06-01,6210000,clase,Servicios Médicos,0.251,110.3484,7.477776078713627,18,39.967499999999994,0.018451651401856894,36,6.582586362259288,6.564134710857432
2023-06-01,5330000,clase,Reparación de Artefactos para el Hogar,0.022,111.025,7.398683453202626,19,40.10399999999999,0.0016111673275306518,70,6.8442954476849565,6.8426842803574255
2023-06-01,12130000,clase,"Otros Aparatos, Artículos y Productos para la Atención Personal",3.988,111.6709,7.274779534669262,20,42.108999999999995,0.28917388263873217,8,4.640067308356531,4.350893425717799
2023-06-01,1210000,clase,"Café, Te y Cacao",0.328,113.635,6.924825642010024,21,44.266999999999996,0.023113086608278124,31,6.480679230711374,6.457566144103096
2023-06-01,12530000,clase,Seguro Relacionado con la Salud,0.161,111.465,6.693353166341698,22,44.5115,0.010779843779035667,45,6.703930890408269,6.693151046629233
2023-06-01,12110000,clase,Salones de Peluquería y Establecimientos de Cuidados Personales,0.803,110.1091,6.4069880710326155,23,44.9935,0.05097581965941471,23,6.217517648262024,6.166541828602609
2023-06-01,7320000,clase,Transporte de Pasajeros por Carretera,8.352,113.4762,6.189478018378858,24,49.571,0.5289437661342689,3,2.4697958664704616,1.9408521003361927
2023-06-01,1180000,clase,"Azúcar, Mermelada, Miel, Chocolate y Dulces de Azúcar",0.89,126.8525,6.179908830210934,25,54.192,0.06291735427233792,19,6.003866704360864,5.940949350088526
2023-06-01,5410000,clase,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,111.4036,6.162060582843276,26,54.687000000000005,0.006191523762836114,56,6.797538294070791,6.791346770307955
2023-06-01,3140000,clase,"Limpieza, Reparación y Alquiler de Prendas de Vestir",0.181,108.4928,6.026620800187654,27,54.8275,0.01068759856805137,46,6.71461848897632,6.703930890408269
2023-06-01,3130000,clase,Otros Artículos y Accesorios de Vestir,0.081,107.7706,5.971313075294571,28,54.9585,0.004709865881138457,58,6.8070257617522225,6.802315895871084
2023-06-01,6130000,clase,Artefactos y Equipo Terapéuticos,0.171,108.3881,5.834731273300342,29,55.0845,0.009783901136454299,48,6.7344223194542465,6.7246384183177925
2023-06-01,5610000,clase,Bienes para el Hogar No Duraderos,1.319,108.8189,5.812759502533038,30,55.8295,0.07549794590500086,17,5.866739630448305,5.791241684543304
2023-06-01,1220000,clase,"Aguas Minerales, Refrescos, Jugos de Frutas y de Legumbres",1.593,108.6624,5.728744525646889,31,57.285500000000006,0.08980554303436462,15,5.705435413150696,5.615629870116332
2023-06-01,2110000,clase,Bebidas Destiladas,0.208,107.8282,5.663575982424063,32,58.18600000000001,0.011510728536960889,44,6.693151046629233,6.681640318092272
2023-06-01,7230000,clase,Conservación y Reparación de Equipo de Transporte Personal,0.275,107.6086,5.634191329853699,33,58.4275,0.015112922266395616,39,6.629124549475331,6.614011627208935
2023-06-01,7110000,clase,Vehículos a Motor,1.612,106.6401,5.4997531680070155,34,59.37100000000001,0.08580627139260773,16,5.791241684543304,5.705435413150696
2023-06-01,9320000,clase,"Equipo de Deportes, Campamentos y Recreación al Aire Libre",0.039,112.2246,5.452146777508093,35,60.19650000000001,0.002166738405015312,66,6.8372339900819,6.835067251676885
2023-06-01,4410000,clase,Suministro de Agua,1.373,109.3208,5.444654500559443,36,60.9025,0.07420971964022062,18,5.940949350088526,5.866739630448305
2023-06-01,9350000,clase,Servicios de Veterinaria y de Otro Tipo para Animales Domésticos,0.13,108.789,5.347303591660468,37,61.65400000000001,0.006873555585712903,55,6.791346770307955,6.784473214722242
2023-06-01,4420000,clase,Recogida de Basuras,0.132,108.4912,5.298241425261785,38,61.785000000000004,0.006899549969999657,54,6.784473214722242,6.777573664752242
2023-06-01,2130000,clase,Cerveza,1.028,106.3675,4.989719905677803,39,62.365,0.049759172744558836,24,6.267276821006583,6.217517648262024
2023-06-01,10410000,clase,Enseñanza Terciaria,4.259,107.3437,4.823532628544536,40,65.0085,0.2014337901077691,10,5.070672176792125,4.869238386684356
2023-06-01,9330000,clase,"Jardines, Plantas y Flores",0.068,112.1921,4.568141380117052,41,67.172,0.003191192716261294,65,6.835067251676885,6.831876058960624
2023-06-01,6230000,clase,Servicios de Laboratorios y Radiográficos,0.29,106.4494,4.564930816819279,42,67.35100000000001,0.012904199119881643,42,6.66923086253954,6.656326663419659
2023-06-01,5520000,clase,Herramientas Pequeñas y Accesorios Diversos,0.297,108.3303,4.487359408321345,43,67.64450000000001,0.013230467517441127,41,6.656326663419659,6.643096195902218
2023-06-01,6310000,clase,"Servicios en Hospital, Clínica y Centros Médicos",0.695,108.1685,4.353643842065602,44,68.1405,0.030031193052694916,27,6.375554027326979,6.345522834274284
2023-06-01,7130000,clase,Bicicletas,0.026,102.3987,4.2895742711094975,45,68.50099999999999,0.0010485346401994076,75,6.850315253203959,6.84926671856376
2023-06-01,8110000,clase,Servicios Postales,0.013,107.4638,4.123214896476357,46,68.5205,5.297069140710125e-4,77,6.851473596595403,6.850943889681332
2023-06-01,9420000,clase,Servicios Culturales,1.13,106.6882,3.835223401811816,47,69.092,0.04263659271919034,25,6.309913413725773,6.267276821006583
2023-06-01,3120000,clase,Prendas de Vestir,2.652,104.4552,3.671752565859787,48,70.983,0.09394166340866264,14,5.615629870116332,5.52168820670767
2023-06-01,4320000,clase,Servicios para la Conservación y la Reparación de la Vivienda,0.013,104.3434,3.6553358804257474,49,72.3155,4.580212809342488e-4,78,6.851931617876337,6.851473596595403
2023-06-01,9310000,clase,"Juegos, Juguetes y Aficiones",0.198,107.3305,3.524224825828748,50,72.42099999999999,0.006927103174737979,53,6.777573664752242,6.770646561577504
2023-06-01,2120000,clase,Vino,0.301,105.8768,3.293028192785652,51,72.6705,0.009728221180632164,49,6.7441505406348785,6.7344223194542465
2023-06-01,9340000,clase,Animales Domésticos y Productos Conexos,0.55,111.471,3.2832225336452803,52,73.09599999999999,0.018661081993544056,35,6.564134710857432,6.5454736288638875
2023-06-01,4440000,clase,Otros Servicios Relacionados con la Vivienda NEP,0.859,104.2504,3.2633060573973305,53,73.80049999999999,0.027097197093382607,30,6.457566144103096,6.430468947009713
2023-06-01,6110000,clase,Productos Farmacéuticos,1.777,104.1549,3.080900101838946,54,75.1185,0.052967349709695716,22,6.166541828602609,6.113574478892914
2023-06-01,3210000,clase,Zapatos y Otros Calzados,1.233,103.8134,2.992345025457044,55,76.62349999999999,0.03560942054851135,26,6.345522834274284,6.309913413725773
2023-06-01,10310000,clase,"Enseñanza Postsecundaria, No Terciaria",0.508,108.7251,2.966102898768952,56,77.49399999999999,0.015234463343802391,38,6.614011627208935,6.598777163865133
2023-06-01,7240000,clase,Otros Servicios Relativos al Equipo de Transporte Personal,0.157,109.0171,2.818676110668372,57,77.82649999999998,0.004492717787707171,60,6.81609617889492,6.811603461107213
2023-06-01,12550000,clase,Otros Seguros,0.045,102.7498,2.7498000000000022,58,77.9275,0.001184828019017214,73,6.848124222861071,6.846939394842054
2023-06-01,5320000,clase,Artefactos Eléctricos Pequeños para el Hogar,0.051,106.9437,2.7027935461008568,59,77.9755,0.001374351094728709,71,6.845669798779685,6.8442954476849565
2023-06-01,5210000,clase,Productos Textiles para el Hogar,0.173,106.6621,2.6598048481885073,60,78.08749999999999,0.004577699354990296,59,6.811603461107213,6.8070257617522225
